2025-08-13T00:00:15 | Saved analysis | us_inflation | field "fundamental_analysis" len=3226
2025-08-13T06:00:22 | Added article | EADU7LBB8 | to topic spirit_airlines_financial_distress
2025-08-13T06:00:34 | Node relationship created | spirit_airlines_financial_distress->us_airline_fares | type=INFLUENCES
2025-08-13T06:00:34 | Replacement of article skipped | spirit_airlines_financial_distress | tf=fundamental cnt=1 < 5
2025-08-13T06:00:44 | Added article | DWHP03AM1 | to topic carparts_strategic_alternatives
2025-08-13T06:00:57 | Node relationship created | carparts_strategic_alternatives->ford_ev_investment | type=INFLUENCES
2025-08-13T06:00:58 | Replacement of article skipped | carparts_strategic_alternatives | tf=fundamental cnt=3 < 5
2025-08-13T06:01:26 | Added article | PHP7DX14B | to topic alien_earth_peter_pan
2025-08-13T06:01:31 | Node relationship created | alien_earth_peter_pan->generative_ai_film | type=INFLUENCES
2025-08-13T06:01:31 | Replacement of article skipped | alien_earth_peter_pan | tf=fundamental cnt=2 < 5
2025-08-13T06:01:32 | Retrieved articles | 2025 US Migration Trends | Retrieved 10 from API
2025-08-13T06:03:31 | Added article | 08GG1F2Z8 | to topic deere_earnings_q2_2025
2025-08-13T06:03:38 | Node relationship created | deere_earnings_q2_2025->us_inflation | type=INFLUENCES
2025-08-13T06:03:38 | Replacement of article skipped | deere_earnings_q2_2025 | tf=current cnt=1 < 5
2025-08-13T06:04:13 | Added article | HEYCAYQUG | to topic melbourne_pro_palestine_protests
2025-08-13T06:04:19 | Node relationship created | melbourne_pro_palestine_protests->gaza_humanitarian_crisis | type=INFLUENCES
2025-08-13T06:04:19 | Replacement of article skipped | melbourne_pro_palestine_protests | tf=medium cnt=1 < 5
2025-08-13T06:04:24 | Retrieved articles | Hulk Hogan Family Dynamics | Retrieved 10 from API
2025-08-13T06:05:30 | Added article | NIDWW8LSB | to topic applied_materials
2025-08-13T06:05:36 | Node relationship created | applied_materials->us_semiconductor_tariffs | type=INFLUENCES
2025-08-13T06:05:37 | Replacement of article skipped | applied_materials | tf=fundamental cnt=1 < 5
2025-08-13T06:05:43 | Added article | W5OIGP11E | to topic deere_earnings_q2_2025
2025-08-13T06:05:48 | Node relationship created | deere_earnings_q2_2025->sp500 | type=INFLUENCES
2025-08-13T06:05:48 | Replacement of article skipped | deere_earnings_q2_2025 | tf=current cnt=2 < 5
2025-08-13T06:05:54 | Added article | FNU868CNJ | to topic tecogen_data_center_strategy
2025-08-13T06:06:05 | Node relationship created | tecogen_data_center_strategy->us_semiconductor_tariffs | type=INFLUENCES
2025-08-13T06:06:05 | Replacement of article skipped | tecogen_data_center_strategy | tf=fundamental cnt=2 < 5
2025-08-13T06:06:21 | Added article | GN5VSWG9H | to topic gct_semiconductor
2025-08-13T06:06:27 | Node relationship created | gct_semiconductor->us_chip_export_controls | type=INFLUENCES
2025-08-13T06:06:27 | Replacement of article skipped | gct_semiconductor | tf=fundamental cnt=1 < 5
2025-08-13T06:06:43 | Added article | VGLTAK55E | to topic advance_auto_parts
2025-08-13T06:06:48 | Node relationship created | advance_auto_parts->us_tariff_policies | type=INFLUENCES
2025-08-13T06:06:48 | Replacement of article skipped | advance_auto_parts | tf=fundamental cnt=1 < 5
2025-08-13T06:07:01 | Added article | EOFQXQDL0 | to topic german_gas_drive
2025-08-13T06:07:07 | Node relationship created | german_gas_drive->ukraine_geopolitical_security | type=INFLUENCES
2025-08-13T06:07:07 | Replacement of article skipped | german_gas_drive | tf=fundamental cnt=1 < 5
2025-08-13T06:07:13 | Added article | QE9EHADGF | to topic us_russia_relations
2025-08-13T06:07:20 | Node relationship created | us_russia_relations->us_russia_ukraine_diplomacy | type=INFLUENCES
2025-08-13T06:07:20 | Replacement of article skipped | us_russia_relations | tf=fundamental cnt=4 < 5
2025-08-13T06:07:21 | Retrieved articles | Peabody Energy's Bid for Anglo American Mines | Retrieved 10 from API
2025-08-13T06:07:43 | Added article | 30TEHPQ03 | to topic haitian_gang_financing
2025-08-13T06:07:49 | Node relationship created | haitian_gang_financing->us_immigration_conditions | type=INFLUENCES
2025-08-13T06:07:49 | Replacement of article skipped | haitian_gang_financing | tf=medium cnt=1 < 5
2025-08-13T06:08:12 | Added article | PDRS8945N | to topic us_mexico_cartel_terrorism
2025-08-13T06:08:26 | Node relationship created | us_mexico_cartel_terrorism->us_border_security | type=INFLUENCES
2025-08-13T06:08:26 | Replacement of article skipped | us_mexico_cartel_terrorism | tf=fundamental cnt=1 < 5
2025-08-13T06:08:44 | Added article | 54IPT42GJ | to topic ucla_research_grants
2025-08-13T06:08:49 | Node relationship created | ucla_research_grants->us_china_chip_negotiations | type=INFLUENCES
2025-08-13T06:08:49 | Replacement of article skipped | ucla_research_grants | tf=fundamental cnt=2 < 5
2025-08-13T06:08:50 | Retrieved articles | Hybrid Active Directory and Entra ID Vulnerabilities | Retrieved 10 from API
2025-08-13T06:09:59 | Added article | 5RNI2HPAV | to topic barcelona_defensive_strategy
2025-08-13T06:10:05 | Node relationship created | barcelona_defensive_strategy->nfl_player_injuries | type=INFLUENCES
2025-08-13T06:10:05 | Replacement of article skipped | barcelona_defensive_strategy | tf=fundamental cnt=1 < 5
2025-08-13T06:10:21 | Added article | WC8GT3OFU | to topic asx_penny_stocks
2025-08-13T06:10:28 | Node relationship created | asx_penny_stocks->us_inflation_impact_on_stocks | type=INFLUENCES
2025-08-13T06:10:28 | Replacement of article skipped | asx_penny_stocks | tf=fundamental cnt=2 < 5
2025-08-13T06:10:35 | Added article | N7OJFOCX0 | to topic applied_materials
2025-08-13T06:10:40 | Node relationship created | applied_materials->us_chip_export_controls | type=INFLUENCES
2025-08-13T06:10:40 | Replacement of article skipped | applied_materials | tf=fundamental cnt=2 < 5
2025-08-13T06:10:47 | Added article | VABT2E8OY | to topic deere_earnings_q2_2025
2025-08-13T06:10:51 | Node relationship created | deere_earnings_q2_2025->us_chip_export_controls | type=INFLUENCES
2025-08-13T06:10:51 | Replacement of article skipped | deere_earnings_q2_2025 | tf=current cnt=3 < 5
2025-08-13T06:11:06 | Added article | 3ITNSLK64 | to topic tecogen_hybrid_chillers
2025-08-13T06:11:12 | Node relationship created | tecogen_hybrid_chillers->tecogen_data_center_strategy | type=INFLUENCES
2025-08-13T06:11:12 | Replacement of article skipped | tecogen_hybrid_chillers | tf=fundamental cnt=1 < 5
2025-08-13T06:11:18 | Added article | 0EL3IOWTC | to topic gct_semiconductor
2025-08-13T06:11:22 | Node relationship created | gct_semiconductor->us_china_trade_relations | type=INFLUENCES
2025-08-13T06:11:22 | Replacement of article skipped | gct_semiconductor | tf=fundamental cnt=2 < 5
2025-08-13T06:11:29 | Added article | UM6HWV90E | to topic advance_auto_parts
2025-08-13T06:11:33 | Node relationship created | advance_auto_parts->us_inflation | type=INFLUENCES
2025-08-13T06:11:33 | Replacement of article skipped | advance_auto_parts | tf=fundamental cnt=2 < 5
2025-08-13T06:11:41 | Added article | SCNZMNJB6 | to topic us_russia_relations
2025-08-13T06:11:59 | Node relationship created | us_russia_relations->us_tariff_policies | type=INFLUENCES
2025-08-13T06:12:00 | No replacement of article | us_russia_relations | new_article=SCNZMNJB6
2025-08-13T06:12:01 | Retrieved articles | Pet Travel Trend | Retrieved 10 from API
2025-08-13T06:13:05 | Added article | CEY84XVOS | to topic transient_parking_demand
2025-08-13T06:13:10 | Node relationship created | transient_parking_demand->us_inflation | type=INFLUENCES
2025-08-13T06:13:10 | Replacement of article skipped | transient_parking_demand | tf=fundamental cnt=1 < 5
2025-08-13T06:13:16 | Added article | 027APE8WE | to topic webtoon
2025-08-13T06:13:21 | Node relationship created | webtoon->generative_ai_film | type=INFLUENCES
2025-08-13T06:13:21 | Replacement of article skipped | webtoon | tf=fundamental cnt=1 < 5
2025-08-13T06:13:34 | Added article | D559O9718 | to topic empress_royalty_corp
2025-08-13T06:13:40 | Node relationship created | empress_royalty_corp->gold | type=INFLUENCES
2025-08-13T06:13:41 | Replacement of article skipped | empress_royalty_corp | tf=fundamental cnt=1 < 5
2025-08-13T06:13:57 | Added article | HALBOVOKX | to topic annovis_bio_buntanetap
2025-08-13T06:14:03 | Node relationship created | annovis_bio_buntanetap->us_inflation_impact_on_healthcare_stocks | type=INFLUENCES
2025-08-13T06:14:03 | Replacement of article skipped | annovis_bio_buntanetap | tf=fundamental cnt=1 < 5
2025-08-13T06:14:17 | Added article | B9ZX3QF5I | to topic serialized_audio_series
2025-08-13T06:14:24 | Node relationship created | serialized_audio_series->ai_generated_content_seo | type=INFLUENCES
2025-08-13T06:14:24 | Replacement of article skipped | serialized_audio_series | tf=fundamental cnt=1 < 5
2025-08-13T06:14:38 | Added article | AD4RW8UZP | to topic option_buywrite_strategy_etfs
2025-08-13T06:14:42 | Node relationship created | option_buywrite_strategy_etfs->sp500 | type=INFLUENCES
2025-08-13T06:14:42 | Replacement of article skipped | option_buywrite_strategy_etfs | tf=fundamental cnt=1 < 5
2025-08-13T06:14:56 | Added article | D39GDPX0U | to topic surf_air_mobility
2025-08-13T06:15:03 | Node relationship created | surf_air_mobility->ev_infrastructure_funding | type=INFLUENCES
2025-08-13T06:15:03 | Replacement of article skipped | surf_air_mobility | tf=fundamental cnt=1 < 5
2025-08-13T06:15:05 | Retrieved articles | NYC Education Disparities | Retrieved 10 from API
2025-08-13T06:16:37 | Added article | WLQZP2VSA | to topic mamdani_trump_strategy
2025-08-13T06:16:50 | Node relationship created | mamdani_trump_strategy->trump_dc_public_safety | type=INFLUENCES
2025-08-13T06:16:51 | Replacement of article skipped | mamdani_trump_strategy | tf=fundamental cnt=1 < 5
2025-08-13T06:17:07 | Added article | TMBH86H70 | to topic tolmer_discovery
2025-08-13T06:17:14 | Node relationship created | tolmer_discovery->us_chip_export_controls | type=INFLUENCES
2025-08-13T06:17:14 | Replacement of article skipped | tolmer_discovery | tf=fundamental cnt=1 < 5
2025-08-13T06:17:28 | Added article | GAJPPWURD | to topic evergrande_delisting
2025-08-13T06:17:34 | Node relationship created | evergrande_delisting->us_china_trade_war_2025 | type=INFLUENCES
2025-08-13T06:17:34 | Replacement of article skipped | evergrande_delisting | tf=fundamental cnt=3 < 5
2025-08-13T06:17:47 | Added article | Z3GGWZXGX | to topic ai_startup_ideation
2025-08-13T06:17:54 | Node relationship created | ai_startup_ideation->ai_governance | type=INFLUENCES
2025-08-13T06:17:54 | Replacement of article skipped | ai_startup_ideation | tf=fundamental cnt=3 < 5
2025-08-13T06:18:00 | Added article | 1AYIS3RRY | to topic us_inflation
2025-08-13T06:18:18 | Article replaced | us_inflation | old=WGVS4R1EZ new=1AYIS3RRY
2025-08-13T06:18:19 | Triggered rewrite | us_inflation | new_article=1AYIS3RRY
2025-08-13T06:18:55 | Section skipped | us_inflation | medium: no selected articles for timeframe
2025-08-13T06:18:56 | Section skipped | us_inflation | current: no selected articles for timeframe
2025-08-13T06:21:06 | Saved analysis | us_inflation | field "fundamental_analysis" len=3300
2025-08-13T06:21:06 | Saved analysis | us_inflation | field "drivers" len=3082
2025-08-13T06:21:06 | Saved analysis | us_inflation | field "movers_scenarios" len=1429
2025-08-13T06:21:06 | Saved analysis | us_inflation | field "swing_trade_or_outlook" len=6078
2025-08-13T06:21:06 | Saved analysis | us_inflation | field "executive_summary" len=2543
2025-08-13T06:21:06 | Rewrite complete | us_inflation | total_chars=16432
2025-08-13T06:21:22 | Added article | 591YO08T9 | to topic perplexity_chrome_bid
2025-08-13T06:21:34 | Node relationship created | perplexity_chrome_bid->us_china_chip_negotiations | type=INFLUENCES
2025-08-13T06:21:34 | Replacement of article skipped | perplexity_chrome_bid | tf=fundamental cnt=2 < 5
2025-08-13T06:21:41 | Added article | 5ZTO9AB5U | to topic us_inflation
2025-08-13T06:21:48 | Article replaced | us_inflation | old=ZWX45MUJI new=5ZTO9AB5U
2025-08-13T06:21:51 | Triggered rewrite | us_inflation | new_article=5ZTO9AB5U
2025-08-13T06:22:30 | Section skipped | us_inflation | medium: no selected articles for timeframe
2025-08-13T06:22:30 | Section skipped | us_inflation | current: no selected articles for timeframe
2025-08-13T06:24:53 | Saved analysis | us_inflation | field "fundamental_analysis" len=3748
2025-08-13T06:24:53 | Saved analysis | us_inflation | field "drivers" len=3658
2025-08-13T06:24:53 | Saved analysis | us_inflation | field "movers_scenarios" len=3764
2025-08-13T06:24:53 | Saved analysis | us_inflation | field "swing_trade_or_outlook" len=3950
2025-08-13T06:24:53 | Saved analysis | us_inflation | field "executive_summary" len=2101
2025-08-13T06:24:53 | Rewrite complete | us_inflation | total_chars=17221
2025-08-13T06:25:08 | Added article | EZ66K81ZJ | to topic nyc_fabulous_four
2025-08-13T06:25:13 | Node relationship created | nyc_fabulous_four->us_inflation | type=INFLUENCES
2025-08-13T06:25:13 | Replacement of article skipped | nyc_fabulous_four | tf=fundamental cnt=1 < 5
2025-08-13T06:25:22 | Added article | 57BT80DXB | to topic us_bureau_of_labor_statistics
2025-08-13T06:25:27 | Node relationship created | us_bureau_of_labor_statistics->fed_policy | type=INFLUENCES
2025-08-13T06:25:27 | Replacement of article skipped | us_bureau_of_labor_statistics | tf=current cnt=1 < 5
2025-08-13T06:25:28 | Retrieved articles | Trump Tariffs | Retrieved 10 from API
2025-08-13T06:26:30 | Added article | MS39EU5KW | to topic openai_gpt5_competition
2025-08-13T06:26:38 | Node relationship created | openai_gpt5_competition->ai_supply_chain_optimization | type=INFLUENCES
2025-08-13T06:26:39 | Replacement of article skipped | openai_gpt5_competition | tf=fundamental cnt=2 < 5
2025-08-13T06:27:00 | Added article | T93T6IPRS | to topic cn_entrepreneur_suicides
2025-08-13T06:27:05 | Node relationship created | cn_entrepreneur_suicides->intel_ceo_pressure | type=INFLUENCES
2025-08-13T06:27:05 | Replacement of article skipped | cn_entrepreneur_suicides | tf=fundamental cnt=1 < 5
2025-08-13T06:27:19 | Added article | HQAMNG71X | to topic linde_helium_salt_cavern
2025-08-13T06:27:25 | Node relationship created | linde_helium_salt_cavern->us_tariff_policies | type=INFLUENCES
2025-08-13T06:27:25 | Replacement of article skipped | linde_helium_salt_cavern | tf=fundamental cnt=1 < 5
2025-08-13T06:27:36 | Added article | AGIP20GZI | to topic george_kirby
2025-08-13T06:27:47 | Node relationship created | george_kirby->baseball_analytics_impact | type=INFLUENCES
2025-08-13T06:27:47 | Replacement of article skipped | george_kirby | tf=fundamental cnt=0 < 5
2025-08-13T06:28:01 | Added article | 624R6CI1U | to topic seattle_mariners
2025-08-13T06:28:09 | Node relationship created | seattle_mariners->baseball_analytics_impact | type=INFLUENCES
2025-08-13T06:28:09 | Replacement of article skipped | seattle_mariners | tf=current cnt=1 < 5
2025-08-13T06:28:10 | Retrieved articles | Dallas Cowboys Legacy | Retrieved 10 from API
2025-08-13T06:29:19 | Added article | CO3D7M77K | to topic high_reliability_markets
2025-08-13T06:29:24 | Node relationship created | high_reliability_markets->us_inflation | type=INFLUENCES
2025-08-13T06:29:24 | Replacement of article skipped | high_reliability_markets | tf=fundamental cnt=1 < 5
2025-08-13T06:29:41 | Added article | DGA8LLSAS | to topic gpt_5
2025-08-13T06:29:53 | Node relationship created | gpt_5->ai_application_companies | type=INFLUENCES
2025-08-13T06:29:53 | Replacement of article skipped | gpt_5 | tf=fundamental cnt=1 < 5
2025-08-13T06:30:14 | Added article | Z7BOH6I23 | to topic vegan_silk_technology
2025-08-13T06:30:20 | Node relationship created | vegan_silk_technology->sustainability_reframing | type=INFLUENCES
2025-08-13T06:30:20 | Replacement of article skipped | vegan_silk_technology | tf=fundamental cnt=1 < 5
2025-08-13T06:30:44 | Added article | P59EFGSIK | to topic helium_storage
2025-08-13T06:30:53 | Node relationship created | helium_storage->oil | type=INFLUENCES
