2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:25:46 | Added article | JD6D009I9 | to existing topic us_core_pce
2025-09-04T14:27:03 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T14:27:03 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:27:03 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T14:27:03 | Added article | JD6D009I9 | to existing topic fed_policy
2025-09-04T14:29:48 | Node relationship removed | gold->oil_price_decline | type=CORRELATES_WITH
2025-09-04T14:29:48 | Node relationship created | gold->wti | type=CORRELATES_WITH
2025-09-04T14:29:48 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T14:29:48 | Added article | JD6D009I9 | to existing topic gold
2025-09-04T14:30:40 | Node relationship removed | dxy->brent | type=INFLUENCES
2025-09-04T14:30:40 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-04T14:30:40 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T14:30:40 | Added article | JD6D009I9 | to existing topic dxy
2025-09-04T14:32:41 | Node relationship removed | eurusd->gbpusd | type=CORRELATES_WITH
2025-09-04T14:32:41 | Relationship duplicate | eurusd->ust30y | type=CORRELATES_WITH
2025-09-04T14:32:42 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T14:32:42 | Added article | JD6D009I9 | to existing topic eurusd
2025-09-04T14:35:00 | Node relationship removed | sofr->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T14:35:00 | Node relationship created | sofr->fed_policy | type=INFLUENCES
2025-09-04T14:35:00 | Replacement of article skipped | sofr | no competing candidates in timeframe current
2025-09-04T14:35:00 | Added article | JD6D009I9 | to existing topic sofr
2025-09-04T14:36:17 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:36:17 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T14:36:18 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T14:36:18 | Added article | JD6D009I9 | to existing topic us_unemployment_claims
2025-09-04T14:37:02 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T14:37:02 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T14:37:02 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T14:37:02 | Added article | JD6D009I9 | to existing topic us_services_pmi
2025-09-04T14:38:29 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T14:38:29 | Added article | JD6D009I9 | to existing topic spx
2025-09-04T14:39:36 | Node relationship created | sx5e->ust10y | type=INFLUENCES
2025-09-04T14:39:36 | Replacement of article skipped | sx5e | no competing candidates in timeframe current
2025-09-04T14:39:36 | Added article | JD6D009I9 | to existing topic sx5e
2025-09-04T14:40:47 | Node relationship removed | fed_rate_cut_sept17_2025->us_services_pmi | type=INFLUENCES
2025-09-04T14:40:47 | Node relationship created | fed_rate_cut_sept17_2025->us_core_pce | type=INFLUENCES
2025-09-04T14:40:47 | Replacement of article skipped | fed_rate_cut_sept17_2025 | no competing candidates in timeframe current
2025-09-04T14:40:47 | Added article | H7ZQDLO2S | to existing topic fed_rate_cut_sept17_2025
2025-09-04T14:42:04 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:42:04 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T14:42:04 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T14:42:05 | Added article | H7ZQDLO2S | to existing topic fed_policy
2025-09-04T14:43:44 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-04T14:43:44 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T14:43:45 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T14:43:45 | Added article | H7ZQDLO2S | to existing topic ust10y
2025-09-04T14:44:51 | Node relationship removed | gold->ust2y | type=CORRELATES_WITH
2025-09-04T14:44:52 | Node relationship created | gold->copper | type=CORRELATES_WITH
2025-09-04T14:44:52 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T14:44:52 | Added article | H7ZQDLO2S | to existing topic gold
2025-09-04T14:46:06 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-04T14:46:06 | Node relationship created | dxy->brent | type=INFLUENCES
2025-09-04T14:46:06 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T14:46:07 | Added article | H7ZQDLO2S | to existing topic dxy
2025-09-04T14:49:04 | Node relationship removed | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T14:49:04 | Node relationship created | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-04T14:49:05 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-04T14:49:05 | Added article | PE74CAJIT | to existing topic spx
2025-09-04T14:50:12 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T14:50:12 | Relationship duplicate | oil_price_decline->ust10y | type=INFLUENCES
2025-09-04T14:50:12 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-04T14:50:12 | Added article | PE74CAJIT | to existing topic ust10y
2025-09-04T14:51:26 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-04T14:51:27 | Added article | PE74CAJIT | to existing topic fed_policy
2025-09-04T14:52:52 | Node relationship removed | fed_rate_cut_sept17_2025->usdcny | type=INFLUENCES
2025-09-04T14:52:52 | Node relationship created | fed_rate_cut_sept17_2025->us_unemployment_claims | type=INFLUENCES
2025-09-04T14:52:52 | Replacement of article skipped | fed_rate_cut_sept17_2025 | tf=medium cnt=3 < 5
2025-09-04T14:52:52 | Added article | PE74CAJIT | to existing topic fed_rate_cut_sept17_2025
2025-09-04T14:55:33 | Node relationship removed | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-04T14:55:33 | Node relationship created | oil_price_decline->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:55:33 | Replacement of article skipped | oil_price_decline | tf=medium cnt=2 < 5
2025-09-04T14:55:34 | Added article | PE74CAJIT | to existing topic oil_price_decline
2025-09-04T14:56:15 | Node relationship removed | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T14:56:15 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-09-04T14:56:15 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-04T14:56:15 | Added article | PE74CAJIT | to existing topic us_inflation
2025-09-04T14:59:08 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T14:59:08 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:59:08 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T14:59:08 | Added article | T4DEX8760 | to existing topic fed_policy
2025-09-04T15:01:10 | Node relationship removed | fed_rate_cut_sept17_2025->us_unemployment_claims | type=INFLUENCES
2025-09-04T15:01:10 | Node relationship created | fed_rate_cut_sept17_2025->us_services_pmi | type=INFLUENCES
2025-09-04T15:01:10 | Replacement of article skipped | fed_rate_cut_sept17_2025 | no competing candidates in timeframe current
2025-09-04T15:01:10 | Added article | T4DEX8760 | to existing topic fed_rate_cut_sept17_2025
2025-09-04T15:03:02 | Node relationship removed | fed_powell_rate_cut_hint_2025->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T15:03:02 | Node relationship created | fed_powell_rate_cut_hint_2025->us_services_pmi | type=INFLUENCES
2025-09-04T15:03:03 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | no competing candidates in timeframe current
2025-09-04T15:03:03 | Added article | T4DEX8760 | to existing topic fed_powell_rate_cut_hint_2025
2025-09-04T15:04:26 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-09-04T15:04:26 | Node relationship created | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T15:04:26 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T15:04:26 | Added article | T4DEX8760 | to existing topic us_inflation
2025-09-04T15:05:09 | Node relationship removed | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T15:05:09 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:05:09 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T15:05:09 | Added article | T4DEX8760 | to existing topic us_core_pce
2025-09-04T15:06:10 | Relationship duplicate | us_unemployment_claims->ust10y | type=INFLUENCES
2025-09-04T15:06:10 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T15:06:10 | Added article | T4DEX8760 | to existing topic ust10y
2025-09-04T15:07:39 | Node relationship removed | ust2y->usdcny | type=INFLUENCES
2025-09-04T15:07:39 | Node relationship created | ust2y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:07:39 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T15:07:39 | Added article | T4DEX8760 | to existing topic ust2y
2025-09-04T15:08:36 | Node relationship removed | ust5y->sx5e | type=INFLUENCES
2025-09-04T15:08:36 | Node relationship created | ust5y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:08:36 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T15:08:37 | Added article | T4DEX8760 | to existing topic ust5y
2025-09-04T15:10:07 | Node relationship removed | ust30y->sx5e | type=INFLUENCES
2025-09-04T15:10:07 | Node relationship created | ust30y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T15:10:07 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T15:10:07 | Added article | T4DEX8760 | to existing topic ust30y
2025-09-04T15:11:53 | Node relationship removed | spx->fed_policy | type=INFLUENCES
2025-09-04T15:11:54 | Relationship duplicate | fed_policy->spx | type=INFLUENCES
2025-09-04T15:11:54 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T15:11:54 | Added article | T4DEX8760 | to existing topic spx
2025-09-04T15:11:54 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-04T15:11:54 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-04T15:11:54 | Added article | T4DEX8760 | to existing topic ndx
2025-09-04T15:13:11 | Node relationship removed | dxy->ust30y | type=INFLUENCES
2025-09-04T15:13:11 | Node relationship created | dxy->usdcny | type=INFLUENCES
2025-09-04T15:13:11 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T15:13:12 | Added article | T4DEX8760 | to existing topic dxy
2025-09-04T15:14:54 | Node relationship removed | gold->fed_policy | type=INFLUENCES
2025-09-04T15:14:54 | Node relationship created | gold->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T15:14:54 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T15:14:54 | Added article | T4DEX8760 | to existing topic gold
2025-09-04T15:16:09 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-04T15:16:09 | Node relationship created | wti->fed_policy | type=INFLUENCES
2025-09-04T15:16:09 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T15:16:09 | Added article | T4DEX8760 | to existing topic wti
2025-09-04T15:17:25 | Node relationship removed | brent->fed_policy | type=INFLUENCES
2025-09-04T15:17:25 | Node relationship created | brent->ecb_policy | type=INFLUENCES
2025-09-04T15:17:25 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T15:17:25 | Added article | T4DEX8760 | to existing topic brent
2025-09-04T15:18:02 | Node relationship created | copper->ust30y | type=INFLUENCES
2025-09-04T15:18:02 | Replacement of article skipped | copper | no competing candidates in timeframe current
2025-09-04T15:18:03 | Added article | T4DEX8760 | to existing topic copper
2025-09-04T15:20:54 | Node relationship removed | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-04T15:20:54 | Node relationship created | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T15:20:55 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T15:20:55 | Added article | 3TE21LEB9 | to existing topic spx
2025-09-04T15:22:38 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T15:22:38 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T15:22:38 | Added article | 3TE21LEB9 | to existing topic ust10y
2025-09-04T15:25:56 | Node relationship removed | gold->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T15:25:56 | Relationship duplicate | gold->ust5y | type=INFLUENCES
2025-09-04T15:25:56 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T15:25:56 | Added article | 3TE21LEB9 | to existing topic gold
2025-09-04T15:27:50 | Node relationship removed | wti->fed_policy | type=INFLUENCES
2025-09-04T15:27:50 | Node relationship created | wti->sx5e | type=INFLUENCES
2025-09-04T15:27:50 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T15:27:50 | Added article | 3TE21LEB9 | to existing topic wti
2025-09-04T15:29:11 | Node relationship removed | fed_policy->us_core_pce | type=INFLUENCES
2025-09-04T15:29:11 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T15:29:11 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T15:29:12 | Added article | 3TE21LEB9 | to existing topic fed_policy
2025-09-04T15:32:12 | Node relationship removed | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T15:32:13 | Node relationship created | spx->wti | type=CORRELATES_WITH
